MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Title statement	650; 245	Chemistry and age of groundwater in bedrock aquifers of the Piceance and Yellow Creek Watersheds, Rio Blanco County, Colorado, 2010-12	001192129	1332986533		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5132			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo183534			https://pubs.usgs.gov/sir/2013/5132/pdf/sir2013-5132.pdf		
Subject added entry--topical term; Title statement	650; 245	Analysis of water quality in the Blue River Watershed, Colorado, 1984 through 2007	001192143	1333202849		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5129			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo183532			https://pubs.usgs.gov/sir/2013/5129/pdf/sir2013-5129.pdf		
Subject added entry--topical term; Title statement	650; 245	Potential depletion of surface water in the Colorado River and agricultural drains by groundwater pumping in the Parker-Palo Verde-Cibola area, Arizona and California	001192153	1333205800		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5134			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo183535			https://pubs.usgs.gov/sir/2013/5134/pdf/sir2013-5134.pdf		
Title statement	245	Water-quality assessment of the Rio Grande Valley, Colorado, New Mexico and Texas--fish communities at selected sites, 1993-95	001192237	680284318		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:97-4017			0624-B-05 (online)			1997		FALSE		https://purl.fdlp.gov/GPO/gpo183777			https://pubs.usgs.gov/wri/1997/4017/report.pdf		
Title statement	245	Geohydrology of tertiary rocks in the Green River structural basin in Wyoming, Utah, and Colorado	001192675	682098175		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:92-4164			0624-B-05 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo184341			https://pubs.usgs.gov/wri/1992/4164/report.pdf		
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], Masters quadrangle, Colorado, 1950	001192732	793861698		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40104-C 2-TF-024/975			0619-M-06			between 1900 and 1999]-		FALSE							
Title statement; Subject added entry--geographic name	245; 651	7.5 minute series (topographic), [Colorado], 40105-H3-TF-024, Virginia Dale quadrangle, Colorado--Wyoming, 1967	001192737	227213714		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40105-H 3-TF-024/967			0619-M-06			between 1900 and 1999		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], Whiteley Peak quadrangle, Colorado, 1956	001192760	793863067		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40106-C 4-TP-024/956			0619-M-6			between 1900 and 1999]-		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (Topographic) [Colorado] 40106-H7-TF-024, 40106-H7-TF-024, West Fork Lake quadrangle, Colorado, 1962	001192764	1335039784		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40106-H7-TF-024/975			0619-11-6			1962-1990		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	7.5 minute series (topographic), [Colorado], Pagoda Peak quadrangle, Colorado, 1966	001192770	793861581		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40107-B 3-TF-024/973			0619-M-6			between 1900 and 1999]-		FALSE							
Title statement	245	7.5 minute series (topographic) [Colorado], 40107-C8-TF-024, Easton Gulch quadrangle, Colorado--Moffat Co., 1966	001192774	1335085861		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.81:40107-C8-TF-024/972			0619-M-6			1966-1991		FALSE							
Subject added entry--topical term; Title statement	650; 245	Geologic map and section of Powder Wash Dome, Moffat County, Colorado	001193028	1336053896		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:39-6			0624-H (online)			1939		FALSE		https://purl.fdlp.gov/GPO/gpo184404			https://pubs.usgs.gov/of/1939/0006/plate-1.pdf		
Subject added entry--topical term; Title statement	650; 245	Geologic map and section of Piceance Creek Dome, Rio Blanco County, Colorado	001193029	1336053784		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:39-5			0624-H (online)			1946		FALSE		https://purl.fdlp.gov/GPO/gpo184420			https://pubs.usgs.gov/of/1939/0005/plate-1.pdf		
Subject added entry--topical term; Title statement	650; 245	Geologic map of the Wilson Creek Dome, Rio Blanco and Moffat Counties, Colorado	001193031	1336054342		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:39-4			0624-H (online)			1939		FALSE		https://purl.fdlp.gov/GPO/gpo184426			https://pubs.usgs.gov/of/1939/0004/plate-1.pdf		
Title statement	245	Summary of the San Juan structural basin regional aquifer-system analysis, New Mexico, Colorado, Arizona, and Utah	001194192	681978746		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:95-4188			0624-B-05 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo185059			https://pubs.usgs.gov/wri/1995/4188/report.pdf		
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado counties, July 1, 1968	001194586	37768331		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/4						1970		FALSE							
Subject added entry--topical term; Title statement	650; 245	Remediation scenarios for attenuating peak flows and reducing sediment transport in Fountain Creek, Colorado, 2013	001194600	1340905549		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2014-5019			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo185371			https://pubs.usgs.gov/sir/2014/5019/pdf/sir2014-5019.pdf		
Subject added entry--topical term; Title statement	650; 245	Monitoring and research to describe geomorphic effects of the 2011 controlled flood on the Green River in the Canyon of Lodore, Dinosaur National Monument, Colorado and Utah	001194644	1341048467		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2014-5022			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo185375			https://pubs.usgs.gov/sir/2014/5022/		
Subject added entry--topical term; General note; Added entry--corporate name; Subject added entry--geographic name; Title statement	650; 500; 710; 651; 245	Ground-water hydrology and simulation of five remediation alternatives for an area affected by uranium-mill effluent near Cañon City, Colorado	001194787	984765803		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4229			0624-B-05 (online)			1999		FALSE		https://purl.fdlp.gov/GPO/gpo141163			https://pubs.usgs.gov/wri/1998/4229/report.pdf		
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado counties and metropolitan areas: July 1, 1975 (revised) and 1976 (provisional).	001194790	49420662		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/76-6			0142-C			1977		FALSE							
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado Counties and metropolitan areas: July 1, 1976 (revised) and 1977 (provisional).	001194882	49528236		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/77-6			0142-C			1979		FALSE							
General note; Title statement; Added entry--corporate name	500; 245; 710	Assessment of dissolved-solids loading to the Colorado River in the Paradox Basin between the Dolores River and Gypsum Canyon, Utah	001194904	880357855		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2014-5031			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo185589			http://pubs.usgs.gov/sir/2014/5031/		
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of the population of Colorado counties and metropolitan areas: July 1, 1977 (revised), and 1978 (provisional).	001194967	49538209		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.186:P-26/78-6			0142-C			1979		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Resolution of the Legislature of California, requesting and instructing the Senator and Representatives of that state in Congress, to urge the passage of a law to provide for a complete and thorough exploration of the Colorado River, from Fort Yuma to its source. March 31, 1856. -- Ordered to lie on	001195117	1065825768		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:835	34-1:S.MIS.39					1856		FALSE		https://purl.fdlp.gov/GPO/gpo205862			https://www.govinfo.gov/content/pkg/SERIALSET-00835_00_00-040-0039-0000/pdf/SERIALSET-00835_00_00-040-0039-0000.pdf		
Title statement	245	Wagon road -- Fort Smith to Colorado River. Letter of the Secretary of War, transmitting the report of Mr. Beale relating to the construction of a wagon road from Fort Smith to the Colorado River. March 9, 1860. -- Laid upon the table and ordered to be printed	001196316	1065588617		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:1048	36-1:H.EX.DOC.42					1860		FALSE		https://purl.fdlp.gov/GPO/gpo207029			https://www.govinfo.gov/content/pkg/SERIALSET-01048_00_00-020-0042-0000/pdf/SERIALSET-01048_00_00-020-0042-0000.pdf		
Title statement	245	Report upon the Colorado River of the West, explored in 1857 and 1858 by Lieutenant Joseph C. Ives, Corps of Topographical Engineers, under the direction of the Office of Explorations and Surveys, A.A. Humphreys, Captain Topographical Engineers, in charge. By order of the Secretary of War	001196326	1065943016		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:1058	36-1:H.EX.DOC.90					1860		FALSE		https://purl.fdlp.gov/GPO/gpo207039			https://www.govinfo.gov/content/pkg/SERIALSET-01058_00_00-001-0090-0000/pdf/SERIALSET-01058_00_00-001-0090-0000.pdf		
General note; Title statement	500; 245	Bridge across the Colorado River near Lee Ferry, Ariz. February 3 (calendar day, February 14), 1925. -- Ordered to be printed	001197199	1065983869		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8388	68-2:S.RP.1111					1925		FALSE		https://purl.fdlp.gov/GPO/gpo207906			https://www.govinfo.gov/content/pkg/SERIALSET-08388_00_00-215-1111-0000/pdf/SERIALSET-08388_00_00-215-1111-0000.pdf		
Title statement	245	Bridge across the Colorado River near Blythe, Calif. February 17, 1925. -- Ordered to be printed	001197225	1065614500		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8388	68-2:S.RP.1140					1925		FALSE		https://purl.fdlp.gov/GPO/gpo207932			https://www.govinfo.gov/content/pkg/SERIALSET-08388_00_00-241-1140-0000/pdf/SERIALSET-08388_00_00-241-1140-0000.pdf		
General note; Title statement	500; 245	Bridge across the Colorado River near Lee Ferry, Ariz. January 17, 1925. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed	001197716	1066021896		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8390	68-2:H.RP.1242					1925		FALSE		https://purl.fdlp.gov/GPO/gpo208422			https://www.govinfo.gov/content/pkg/SERIALSET-08390_00_00-126-1242-0000/pdf/SERIALSET-08390_00_00-126-1242-0000.pdf		
Title statement	245	Bridge across the Colorado River near Blythe, Calif. February 26, 1925. -- Referred to the House Calendar and ordered to be printed	001197962	1065637177		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8391	68-2:H.RP.1602					1925		FALSE		https://purl.fdlp.gov/GPO/gpo208668			https://www.govinfo.gov/content/pkg/SERIALSET-08391_00_00-204-1602-0000/pdf/SERIALSET-08391_00_00-204-1602-0000.pdf		
Title statement; Subject added entry--geographic name	245; 651	Samuel D. Nicholson. Memorial addresses delivered in the United States Senate in memory of Samuel D. Nicholson, late a Senator from Colorado, Sixty-eighth Congress, March 9, 1924	001198014	1065776629		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8410	68-2:S.DOC.234					1925		FALSE		https://purl.fdlp.gov/GPO/gpo208717			https://www.govinfo.gov/content/pkg/SERIALSET-08410_00_00-002-0234-0000/pdf/SERIALSET-08410_00_00-002-0234-0000.pdf		
Title statement; Subject added entry--geographic name	245; 651	Pre-Cambrian rocks of Gunnison River, Colorado, by J. Fred Hunter. [U.S. Geological Survey Bulletin No. 777.]	001198108	1065975784		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:8468	68-2:H.DOC.507					1925		FALSE		https://purl.fdlp.gov/GPO/gpo208795			https://www.govinfo.gov/content/pkg/SERIALSET-08468_00_00-002-0507-0000/pdf/SERIALSET-08468_00_00-002-0507-0000.pdf		
Title statement	245	Bridge across Colorado River at Parker, Ariz., within Colorado River Indian Reservation. June 6 (calendar day, June 16), 1934. -- Ordered to be printed	001198388	1065624339		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:9770	73-2:S.RP.1456					1934		FALSE		https://purl.fdlp.gov/GPO/gpo209057			https://www.govinfo.gov/content/pkg/SERIALSET-09770_00_00-415-1456-0000/pdf/SERIALSET-09770_00_00-415-1456-0000.pdf		
Title statement; Subject added entry--geographic name	245; 651	Providing for the distribution among the States of Colorado, New Mexico, Utah, and Wyoming of the receipts of the Colorado River development fund. May 12 (legislative day, May 10), 1948. -- Ordered to be printed	001199339	1066048697		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11207	80-2:S.RP.1270					1948		FALSE		https://purl.fdlp.gov/GPO/gpo209983			https://www.govinfo.gov/content/pkg/SERIALSET-11207_00_00-122-1270-0000/pdf/SERIALSET-11207_00_00-122-1270-0000.pdf		
Title statement	245	Establishing rearing ponds and a fish hatchery in western Oklahoma, Texas, Colorado, or Kansas. June 7, 1956. -- Committed to the Committee of the Whole House on the State of the Union and ordered to be printed	001199584	1065042732		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11899	84-2:H.RP.2269					1956		FALSE		https://purl.fdlp.gov/GPO/gpo210213			https://www.govinfo.gov/content/pkg/SERIALSET-11899_00_00-045-2269-0000/pdf/SERIALSET-11899_00_00-045-2269-0000.pdf		
